Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Tunápolis (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4916
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Turvo (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13043
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
União do Oeste (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2774
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Urubici (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10834
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Urupema (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2656
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Urussanga (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20919
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Vargeão (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3634
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Vargem (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2627
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Vargem Bonita (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4576
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Vidal Ramos (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6189
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Videira (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,55466
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Vitor Meireles (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5370
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,486
Witmarsum (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4255
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Xanxerê (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,51607
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,340
Xavantina (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3653
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,22
Xaxim (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31918
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,52
Zortéa (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3930
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Balneário Rincão (SC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15981
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Aceguá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4170
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,19
Água Santa (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3912
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,399
Agudo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16041
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Ajuricaba (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6720
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Alecrim (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6123
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Alegrete (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,72409
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,59
Alegria (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3651
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Almirante Tamandaré do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1969
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Alpestre (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7117
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Alto Alegre (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1800
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Alto Feliz (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3072
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Alvorada (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,187315
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,234
Amaral Ferrador (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5310
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Ametista do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7650
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
André da Rocha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1135
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Anta Gorda (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5957
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Antônio Prado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13045
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Arambaré (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4112
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Araricá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8525
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Aratiba (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6483
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Arroio do Meio (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21958
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Arroio do Sal (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11057
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Arroio do Padre (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2599
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Arroio dos Ratos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14601
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Arroio do Tigre (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12058
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Arroio Grande (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17558
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Arvorezinha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10322
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Augusto Pestana (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7149
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Áurea (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3396
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Bagé (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,117938
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,101
Balneário Pinhal (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14955
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,49
Barão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6461
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Barão de Cotegipe (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7144
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,65
Barão do Triunfo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5889
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Barracão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4831
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Barra do Guarita (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3161
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Barra do Quaraí (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4241
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Barra do Ribeiro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12225
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,263
Barra do Rio Azul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1696
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Barra Funda (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2498
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Barros Cassal (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9296
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Benjamin Constant do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2082
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,964
Bento Gonçalves (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,123151
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,110
Boa Vista das Missões (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1933
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Boa Vista do Buricá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6966
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Boa Vista do Cadeado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2229
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Boa Vista do Incra (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2271
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Boa Vista do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2779
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Bom Jesus (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11202
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Bom Princípio (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13142
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Bom Progresso (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2096
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Bom Retiro do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12294
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Boqueirão do Leão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6247
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Bossoroca (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5890
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Bozano (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2151
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Braga (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3268
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Brochier (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4966
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Butiá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19084
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Caçapava do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32515
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,78
Cacequi (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11157
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cachoeira do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,80070
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,135
Cachoeirinha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,136258
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,135
Cacique Doble (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4603
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,987
Caibaté (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4704
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Caiçara (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4836
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Camaquã (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,62200
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,209
Camargo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2981
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cambará do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6361
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Campestre da Serra (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3242
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Campina das Missões (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5882
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Campinas do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5284
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Campo Bom (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,62886
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
Campo Novo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4975
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Campos Borges (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3613
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Candelária (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28906
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Cândido Godói (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6294
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Candiota (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10710
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,32
Canela (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,48946
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,131
Canguçu (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,49680
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,33
Canoas (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,347657
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,344
Canudos do Vale (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1656
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Capão Bonito do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1733
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Capão da Canoa (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,63594
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,55
Capão do Cipó (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3119
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Capão do Leão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26487
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,39
Capivari do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3991
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Capela de Santana (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11159
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,91
Capitão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2921
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Carazinho (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,61804
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,138
Caraá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7394
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,30
Carlos Barbosa (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30420
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20
Carlos Gomes (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1368
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Casca (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9465
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Caseiros (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3000
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Catuípe (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8674
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Caxias do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,463501
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,625
Centenário (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2721
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cerrito (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5808
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Cerro Branco (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3802
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Cerro Grande (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2379
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Cerro Grande do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9178
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Cerro Largo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13705
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Chapada (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9540
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Charqueadas (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35012
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,149
Charrua (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2768
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1109
Chiapetta (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3913
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Chuí (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6262
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Chuvisca (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4597
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cidreira (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17071
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Ciríaco (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4149
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Colinas (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2423
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Colorado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3258
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Condor (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6406
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Constantina (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10385
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,415
Coqueiro Baixo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1290
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Coqueiros do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2211
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Coronel Barros (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2822
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Coronel Bicaco (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6144
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,40
Coronel Pilar (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1607
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cotiporã (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3846
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Coxilha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2667
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Crissiumal (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12886
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Cristal (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7299
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Cristal do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2692
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cruz Alta (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,58913
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,36
Cruzaltense (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1635
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cruzeiro do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11600
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,32
David Canabarro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4321
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Derrubadas (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2751
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Dezesseis de Novembro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2507
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Dilermando de Aguiar (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2806
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Dois Irmãos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30709
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,19
Dois Irmãos das Missões (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2090
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Dois Lajeados (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3097
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Dom Feliciano (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13051
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Dom Pedro de Alcântara (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2562
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Dom Pedrito (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,36981
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Dona Francisca (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3079
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Doutor Maurício Cardoso (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4470
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Doutor Ricardo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1888
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Eldorado do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,39559
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,58
Encantado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22962
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Encruzilhada do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23819
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Engenho Velho (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1296
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,432
Entre-Ijuís (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9158
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Entre Rios do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2685
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Erebango (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3054
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,451
Erechim (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,105705
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,239
Ernestina (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3034
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Herval (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6191
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Erval Grande (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4930
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Erval Seco (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6787
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Esmeralda (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3195
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Esperança do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3226
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Espumoso (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15173
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Estação (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5582
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Estância Velha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,47924
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,42
Esteio (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,76137
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,65
Estrela (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32183
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,104
Estrela Velha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3070
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,30
Eugênio de Castro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2633
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Fagundes Varela (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2566
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Farroupilha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,70286
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,132
Faxinal do Soturno (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6702
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Faxinalzinho (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2520
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,307
Fazenda Vilanova (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4291
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Feliz (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13764
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Flores da Cunha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30892
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
